"","wing_length","wing_width","age","num_offspring","feeding_range"
"736",27.81,9.48,26,32,4.78
"737",14.15,7.71,29,32,5.27
"738",16.94,7.58,14,27,3
"739",13.76,8,12,25,3.13
"740",16.04,6.08,25,30,3.51
"741",15.46,7.55,10,23,1.67
"742",12.3,5.94,11,23,3.6
"743",14.7,5.7,14,26,2.53
"744",11.16,5.41,38,32,9.34
"745",13.72,8.06,25,30,3.15
"746",14.37,6.09,25,31,4.12
"747",15.75,7.66,10,22,3.07
"748",18.3,8.19,38,34,9.28
"749",32.81,12.4,11,24,3.37
"750",14.61,8.85,19,29,2.24
"751",30.99,12.62,47,35,20.7
"752",11.88,6.17,16,27,3.89
"753",14.7,7.57,15,26,2.09
"754",24.4,11,25,29,3.97
"755",15.99,5.7,34,32,7.33
"756",30.54,12.24,27,31,3.83
"757",30.32,11.37,53,36,33.74
"758",15.22,7.35,32,32,4.83
"759",14.51,7.56,13,24,2.72
"760",12.54,5.42,39,34,9.03
"761",13.52,7.21,15,26,1.88
"762",29.62,11.82,14,27,1.92
"763",13.79,6.73,25,31,3.92
"764",13.02,6.21,22,28,3.54
"765",13.18,5.83,9,22,3.75
"766",17.46,7.32,13,23,3.03
"767",15.31,8.93,18,26,3.06
"768",15.45,7.42,13,25,4.1
"769",27.32,9.58,24,30,4.1
"770",12.95,5.94,36,35,7.81
"771",29.41,11.28,16,26,2.51
"772",25.2,9.71,11,22,2.29
"773",17.16,6.19,38,33,9.74
"774",14.76,6.22,14,25,2.71
"775",16.17,9.04,26,30,5.67
"776",15.56,7.38,54,36,36.53
"777",12.12,6.85,22,29,3.5
"778",14.13,8.29,23,27,1.61
"779",15.19,6.55,39,35,10.21
"780",29,11.19,40,34,10.24
"781",27.5,10.06,9,22,3.16
"782",13.93,7.34,37,33,8.41
"783",24.98,8.67,15,26,3.23
"784",11.92,5.77,8,19,2.61
"785",31.95,13.33,11,23,2.81
"786",25.42,11.79,19,28,4.19
"787",10.48,4.27,10,23,1.3
"788",12.73,6.74,25,30,4.63
"789",19.59,8.97,51,35,26.63
"790",24.64,10.87,21,29,3.39
"791",13.45,5.96,23,28,3.67
"792",11.62,5.87,9,21,2.46
"793",16.69,6.44,45,33,17.22
"794",17,7.93,8,20,3.59
"795",14.88,6.63,20,27,4.53
"796",18.07,7.25,16,27,2.6
"797",34.36,12.41,13,23,3.24
"798",15.17,6.92,24,29,2.81
"799",25.98,10.72,11,24,1.56
"800",26.91,11.66,14,25,2.65
"801",30.88,10.99,47,35,18.86
"802",32.37,11.25,9,19,1.69
"803",14.23,9,8,21,2.31
"804",27.82,11,18,27,2.93
"805",14.17,5.04,43,34,14.43
"806",26.26,11.68,20,28,2.72
"807",13.94,5.97,31,32,5.71
"808",13.88,6.28,11,22,3.26
"809",34.39,12.94,12,25,1.62
"810",15.71,6.26,7,20,2.44
"811",13.46,6.69,37,34,8.25
"812",12.97,7.69,39,33,9.61
"813",14.92,6.33,12,26,2.69
"814",32.18,10.26,30,30,5.13
"815",17.64,6.96,17,26,3.94
"816",23.68,10.97,36,33,8.06
"817",13.56,6.24,29,32,5.45
"818",15.47,8.19,8,22,3.57
"819",12.29,6.71,36,30,7.66
"820",13.26,7.09,13,24,2.01
"821",14.93,7.25,36,34,7.57
"822",14.85,6.54,36,32,9.71
"823",12.55,7.1,26,30,3.52
"824",17.9,7.92,8,20,2.01
"825",12.84,7.53,24,31,3.86
"826",30.28,12.19,24,30,4.15
"827",28.87,11.45,14,25,2.88
"828",26.08,11.16,15,25,2.63
"829",30.57,12.27,26,32,3.74
"830",12.06,4.19,22,30,3.35
"831",13.03,6.96,9,23,3.26
"832",17.27,6.7,46,34,19.06
"833",13.07,5.25,10,21,3.48
"834",23.11,9.42,48,36,20.64
"835",27.31,11.7,48,37,22.15
"836",12.22,6.09,13,24,2.38
"837",15.39,7.38,48,34,22.58
"838",24.97,9.09,15,25,4.15
"839",30.07,12.54,10,23,2.6
"840",14.32,7.35,25,29,4.13
"841",16.82,7.56,13,24,3.33
"842",27.67,10.44,35,32,6.28
"843",16.07,7.79,36,34,8.73
"844",23.44,10.1,16,25,2.92
"845",17.44,7.61,27,30,5.51
"846",24.49,11.03,42,35,13.69
"847",26.28,12.89,11,25,2.56
"848",15.75,6.61,49,35,23.26
"849",15.27,8.46,15,25,3.59
"850",29.8,11.63,31,32,5.82
"851",24.19,8.78,8,22,4.08
"852",30.99,12.91,8,19,2.95
"853",12.56,6.58,22,27,3.85
"854",14.63,6.91,15,26,2.89
"855",12.28,6.23,11,22,2.17
"856",12.89,5.12,20,26,3.47
"857",30.75,12.33,27,30,2.67
"858",19.02,8.34,50,36,25.63
"859",25.81,8.81,51,37,27.91
"860",11.73,5.48,21,29,3.71
"861",28.74,11.39,8,20,1.57
"862",14.51,5.57,20,26,3.21
"863",32.77,11.4,14,24,2.57
"864",13.26,5.66,32,32,5.59
"865",28.13,10.01,18,26,3.07
"866",27.61,11.94,12,25,3.42
"867",11.52,7.02,16,25,3.09
"868",30.78,11.58,9,22,2.74
"869",29.48,10.46,13,23,2.53
"870",15.25,5.55,26,30,4.14
"871",28.21,10.94,16,27,2.99
"872",33.02,11.96,11,24,2.87
"873",27.46,9.77,29,31,4.93
"874",12.06,7.56,12,27,2.19
"875",14.03,7.46,53,37,33.37
"876",12.27,4.54,20,28,2.69
"877",27.98,10.72,40,35,10.47
"878",29.64,12.91,31,32,6.93
"879",31.1,10.84,7,18,2.5
"880",16.32,6.83,52,36,30.06
"881",14.42,7.55,6,19,4.31
"882",25.64,12.8,21,28,2.94
"883",21.52,9.43,39,32,9.73
"884",13.96,6.4,22,30,4.04
"885",16.73,6.86,20,27,3.04
"886",26.86,12.24,21,31,3.17
"887",18.61,6.72,26,30,4.23
"888",13.46,6.81,37,35,9.52
"889",28.27,11.34,15,26,4.05
"890",30.76,13.17,20,28,3.84
"891",11.68,6.3,21,30,3.18
"892",18.02,6.98,23,28,3.04
"893",24.07,10.16,17,28,4.31
"894",31.19,12.21,13,25,4.02
"895",13.46,5.15,31,31,4.24
"896",24.82,11.93,7,21,2.72
"897",20.89,8.64,21,29,3.66
"898",31.75,11.87,22,28,3.84
"899",28.77,13.03,11,24,1.03
"900",24.87,10.43,12,23,2.75
"901",32.9,11.99,24,29,4.16
"902",31,11.09,13,24,2.74
"903",28.98,10.8,28,31,5.82
"904",18.76,9.45,13,24,3
"905",32.48,12.24,11,24,3.52
"906",25.75,11.78,24,28,1.98
"907",36.99,15.26,46,34,19.26
"908",11.96,5.97,8,22,2.69
"909",16.04,7.47,16,27,3.74
"910",29.29,11.55,50,35,26.17
"911",28.99,11.04,8,20,2.6
"912",29.7,11.53,23,30,2.84
"913",13.06,5.53,11,24,2.05
"914",12.65,6.65,25,29,4.81
"915",19.07,10.09,41,33,11.51
"916",15.59,8.74,13,25,2.33
"917",29.01,11.94,33,34,5.9
"918",23.18,9.47,9,22,2.54
"919",16.52,8.26,52,35,30.2
"920",16.42,6.39,29,33,4.9
"921",11.79,7.39,14,25,1.64
"922",13.03,7.43,41,34,12.53
"923",21.16,7.69,25,29,4.46
"924",13.59,8.51,35,32,7.77
"925",26.28,11.81,15,27,3.35
"926",26.77,12.21,10,24,1.75
"927",29.79,11.35,26,29,4.2
"928",11.83,5.88,27,31,4.4
"929",15.56,7.99,13,24,3.42
"930",31.72,12.94,14,25,1.33
"931",14.51,7.07,10,23,2.16
"932",25.77,10.37,10,24,1.88
"933",12.46,4.84,14,26,3.99
"934",14.85,6.36,30,33,4.7
"935",27.72,11.23,40,34,11.79
"936",16.82,5.42,37,34,7.89
"937",13.8,5.93,25,30,4.17
"938",12.46,6.28,22,28,4.38
"939",14.53,5.34,10,25,1.13
"940",12.75,5.73,37,32,9.21
"941",25.88,10.81,15,26,3.18
"942",25.76,11.69,48,33,21.57
"943",29.25,10.61,30,32,5.63
"944",24.09,10.58,16,25,3.17
"945",26.47,11.02,26,30,5.66
"946",14.43,8.24,11,24,2.99
"947",25.24,10.96,50,34,25.95
"948",27.07,12.45,45,35,16.16
"949",32.21,12.24,13,25,3.4
"950",13.54,6.53,47,35,20.27
"951",15.84,8.16,24,29,4.66
"952",11.64,6.38,12,23,2.94
"953",13.56,6.89,13,26,1.37
"954",15.13,8.59,12,24,1.92
"955",27.18,11.57,25,32,4.99
"956",28.32,12.66,26,30,3.65
"957",24.2,11.3,13,24,1.6
"958",21.48,9.51,20,29,2.79
"959",20.72,10.66,8,21,3.21
"960",11.32,5.63,10,23,3.54
"961",16.16,8.47,26,30,4.96
"962",27.91,12,23,29,3.9
"963",28.15,11.67,14,26,3.52
"964",30.54,11.58,9,21,2.39
"965",27.41,10.41,10,24,1.54
"966",19.38,8.95,27,31,5.39
"967",13.54,6.94,25,31,2.9
"968",14.31,6.14,39,33,10.04
"969",31.88,12.52,20,31,3.64
"970",24.24,10.29,26,30,4.52
"971",28.07,10.5,14,24,2.03
"972",11.58,4.01,30,32,5.37
"973",11.27,5.67,10,23,2.43
"974",15.14,5.61,25,29,3.28
"975",28.98,12.61,17,25,2.77
"976",17.79,8.07,11,23,2.95
"977",15.34,7.21,15,25,1.99
"978",25.74,8.62,37,33,8.94
"979",11.82,5.2,48,34,21.77
"980",27.61,12.64,10,22,1.12
"981",15.05,7.68,53,37,32.7
"982",29.11,12.23,25,29,4.8
"983",26.85,11.32,31,32,6.07
"984",15.65,8.29,22,29,3.73
"985",20.81,9.53,41,34,12.72
"986",33.06,11.52,7,18,2.82
"987",27.76,9.93,23,29,3.56
"988",27.16,9.58,9,21,2.2
"989",11.72,8.17,14,25,3.24
"990",14.5,6.46,35,32,7.76
"991",13.61,5.65,10,24,2
"992",19.19,8.13,33,31,5.7
"993",12.61,5.68,15,27,3.6
"994",29.1,12,42,35,13.08
"995",12.15,4.17,45,34,16.63
"996",25.72,10.55,24,31,4.49
"997",13.32,8.04,35,32,7.96
"998",13.74,7.06,13,24,2.82
"999",25.38,10.26,36,33,7.37
"1000",15.88,7.15,15,26,3.15
