"","wing_length","wing_width","age","num_offspring","feeding_range","color_peak","num_mates","avg_scale_size","antenna_length","num_spots","population","dispersal_distance","body_length","latitude","longitude","sample_id"
"181",23.69,8.75,14,26,2.72,403.08,8,45.69,5.25,5,"Tidore",25.91,8.87,0.71587808262308,127.43963890887,"Tid_0181_ZB"
"182",14.78,6.97,20,29,2.62,395.35,2,25.41,3.36,7,"Ternate",24.79,4.85,0.818338119969019,127.317350820946,"Ter_0182_ZB"
"183",25.84,10.36,23,30,3.42,385.27,10,47.74,5.73,4,"Tidore",24.25,9.65,0.715759300683708,127.43956500147,"Tid_0183_ZW"
"184",26.99,10.98,34,34,7.46,397.02,10,47.98,5.75,4,"Tidore",25.2,8.5,0.715882723534255,127.439607288478,"Tid_0184_EM"
"185",17.37,7.06,10,23,1.98,389.04,5,32.42,3.97,7,"Ternate",24.37,6.32,0.81837342087721,127.317310634154,"Ter_0185_ZW"
"186",25.08,8.76,15,27,3.68,387.07,9,44.54,5.54,5,"Kayoa",24.5,7.06,0.101265868877782,127.433685424378,"Kay_0186_ZB"
"187",31.91,10.75,12,24,2.39,407.61,12,63.51,6.6,4,"Tidore",25.59,10.02,0.715883572307857,127.439587656111,"Tid_0187_ZW"
"188",14.17,7.88,11,23,3.38,390.61,1,25.68,3.17,6,"Ternate",24.68,6.3,0.818429222373608,127.31734525758,"Ter_0188_EM"
"189",14.26,7.49,46,35,17.52,397.21,4,24.49,3.08,6,"Ternate",25.15,5.66,0.818402660177988,127.317354445417,"Ter_0189_EM"
"190",28.34,10.14,13,24,4.03,405.04,12,52.3,5.99,4,"Tidore",26.03,7.69,0.715795935943908,127.439596071191,"Tid_0190_EM"
"191",13.62,6.56,38,33,8.37,396.22,5,31.88,2.94,7,"Ternate",25.18,3.97,0.818421730575864,127.317346148613,"Ter_0191_EM"
"192",27.58,10.19,24,29,5.47,393.77,10,49.63,5.86,4,"Tidore",25.49,9.51,0.71581005182037,127.439602702113,"Tid_0192_EM"
"193",26.35,12.63,33,31,7.91,408.19,8,46.75,5.83,3,"Tidore",26,9.63,0.715738036586446,127.439590162104,"Tid_0193_ZW"
"194",14.7,5.2,49,37,23.74,391.45,2,27.28,3.36,9,"Ternate",24.31,6.07,0.818370028821812,127.317252402088,"Ter_0194_ZW"
"195",23.82,7.49,14,25,2.4,390.96,7,43.68,5.3,6,"Tidore",24.1,6.01,0.715889181866002,127.439611995459,"Tid_0195_ZB"
"196",13.4,8.9,18,27,3.08,386.59,4,26.41,2.91,5,"Ternate",24.28,5.16,0.818410986147835,127.317343595527,"Ter_0196_ZW"
"197",32.44,11.29,12,23,3.48,382.4,12,60.49,6.65,4,"Tidore",23.9,9.5,0.715772224959521,127.43962797695,"Tid_0197_EM"
"198",23.86,8.86,14,26,2.71,379.88,7,43.02,5.38,5,"Kayoa",24.03,6.12,0.101237351463292,127.43327556862,"Kay_0198_EM"
"199",32.8,13.43,11,24,2.82,393.7,13,60.82,6.7,3,"Tidore",24.54,10.19,0.715859759924695,127.439617136283,"Tid_0199_ZW"
"200",16.88,6.96,6,18,2.47,383.26,2,31.04,3.91,7,"Ternate",23.7,5.79,0.818407917065956,127.317374342272,"Ter_0200_EM"
"201",30.93,14.36,22,29,2.92,375.16,12,55.56,6.54,3,"Tidore",23.39,9.28,0.715854748435499,127.439597915056,"Tid_0201_ZB"
"202",23.08,11.07,36,32,7.73,383.63,6,40.11,5.35,4,"Kayoa",24.01,6.49,0.10120804458002,127.433459337807,"Kay_0202_ZW"
"203",24.16,10.56,12,25,1.9,389.84,7,40.48,5.37,4,"Tidore",24.62,7.18,0.71587905413004,127.439618229977,"Tid_0203_ZB"
"204",16.12,5.05,10,20,3.2,395.21,5,30.23,3.61,9,"Ternate",24.76,5.09,0.818338298207047,127.317347580717,"Ter_0204_ZB"
"205",30.27,11.67,13,22,2.84,390.54,12,56.7,6.32,4,"Tidore",24.28,9.32,0.715809331292276,127.439568107937,"Tid_0205_EM"
"206",15.66,7.05,9,23,3.07,410.67,4,32.94,3.72,7,"Ternate",26.36,6.34,0.818356014595241,127.317408787851,"Ter_0206_ZW"
"207",27.27,10.72,10,22,1.91,407.4,9,48.68,5.78,4,"Kayoa",26.22,8.24,0.101299624470178,127.433830428273,"Kay_0207_ZB"
"208",28.95,13.26,34,33,6.34,394.19,11,55.8,6.16,3,"Tidore",24.64,9.23,0.715726599870626,127.43963520544,"Tid_0208_ZW"
"209",31.63,11.96,49,36,23.48,386.03,12,59.04,6.47,4,"Tidore",23.87,10.53,0.715759592626611,127.43963826067,"Tid_0209_ZW"
"210",12.68,5.23,9,22,2.18,399.68,2,25.53,2.6,9,"Ternate",25.14,4.84,0.818358301888467,127.317316783855,"Ter_0210_EM"
"211",24.44,10.79,11,25,2.26,388.93,10,43.44,5.44,4,"Tidore",24.53,9.63,0.715816541797364,127.439619063451,"Tid_0211_EM"
"212",11.42,4.78,14,25,2.87,383.98,3,23.49,2.28,10,"Ternate",24.01,5.51,0.818409155898439,127.3173327831,"Ter_0212_ZB"
"213",16.48,7.64,21,28,2.04,400.44,4,31.67,3.73,6,"Ternate",25.48,5.92,0.818394654018655,127.31736697278,"Ter_0213_EM"
"214",27.32,10.53,10,22,1.54,398.62,9,50.52,5.92,4,"Tidore",25.35,8.69,0.715882057800422,127.439573489836,"Tid_0214_ZW"
"215",21.52,8.82,12,23,2.43,390.2,6,38.2,4.78,5,"Kayoa",24.58,7.53,0.101223644027672,127.433418524597,"Kay_0215_ZW"
"216",12.12,7.08,23,30,4.07,395.63,1,27.96,2.49,7,"Ternate",24.83,5.66,0.818431273200051,127.317384487805,"Ter_0216_ZB"
"217",25.01,8.17,39,34,10.47,391.8,8,46.21,5.58,6,"Kayoa",24.72,7.44,0.101281356385047,127.433481956038,"Kay_0217_ZB"
"218",16.25,6.56,36,33,6.77,402.26,5,35.65,3.75,7,"Ternate",25.32,5.89,0.81835986336797,127.317298108118,"Ter_0218_ZB"
"219",15.4,7.45,9,22,2.39,392.53,5,29.6,3.56,6,"Ternate",24.99,6.02,0.818424110277873,127.317403284016,"Ter_0219_EM"
"220",13.78,5.68,16,27,4.53,398.39,3,26.08,3.05,8,"Ternate",25.14,4.39,0.81834400807872,127.317397229949,"Ter_0220_ZB"
"221",34.43,15.13,13,23,2.83,404.62,15,66.45,6.76,3,"Tidore",25.97,10.56,0.71580932643115,127.439614921054,"Tid_0221_ZW"
"222",10.75,6.29,21,28,3.46,382.41,2,23.83,2.05,7,"Ternate",23.86,4.12,0.818380612811437,127.317291768727,"Ter_0222_ZW"
"223",31.76,12.65,35,34,7.64,390.85,12,61.19,6.57,3,"Tidore",24.85,8.82,0.715754971116818,127.4396081394,"Tid_0223_ZW"
"224",30.26,11.37,16,28,2.39,391.71,11,59.74,6.35,4,"Tidore",24.38,7.57,0.715890282462276,127.439562717638,"Tid_0224_ZB"
"225",13.15,6.84,22,28,3.84,394.4,3,27.45,2.71,7,"Ternate",24.66,4.73,0.818409820223753,127.317262153458,"Ter_0225_EM"
"226",17.49,7.19,49,35,23.2,389.99,2,31.62,4.04,6,"Ternate",24.54,8.7,0.818364752981779,127.317248396281,"Ter_0226_ZW"
"227",14.95,6.89,12,23,2.58,397.13,3,29.98,3.44,7,"Ternate",25.17,6.93,0.818367079225127,127.317282028401,"Ter_0227_ZB"
"228",15.32,6.67,34,33,8.16,398.39,5,31.68,3.51,7,"Ternate",24.74,5.49,0.81835410846259,127.317391845851,"Ter_0228_EM"
"229",21.96,10.19,27,30,5.4,384.03,6,41.33,5.07,4,"Kayoa",24.4,9.49,0.101284077436755,127.433471168432,"Kay_0229_ZW"
"230",23.71,10.26,37,34,8.87,379.78,7,44.81,5.26,4,"Kayoa",23.71,7.45,0.101278299548103,127.433531874236,"Kay_0230_ZW"
"231",16.65,7.49,46,35,17.9,400.17,5,26.5,3.78,6,"Ternate",25.72,6.25,0.818348383623189,127.317413348086,"Ter_0231_ZB"
"232",26.38,10.42,11,24,2.59,384.63,8,49.47,5.77,4,"Tidore",24.4,8.45,0.715885572467622,127.439611136021,"Tid_0232_ZW"
"233",32.05,9.53,16,24,3.32,397.14,14,62.91,6.51,5,"Tidore",25.2,8.56,0.715798152532376,127.439577629655,"Tid_0233_EM"
"234",14.26,6.38,39,33,9.83,381.24,3,28.63,3.1,7,"Ternate",23.79,5.6,0.818425127623361,127.317302397379,"Ter_0234_EM"
"235",37.59,15.33,8,21,2.47,395.91,18,76.1,7.22,3,"Tidore",25.16,9.53,0.715741631628428,127.43956667103,"Tid_0235_ZB"
"236",12.7,6.16,46,38,18.97,398.46,3,25.03,2.72,8,"Ternate",25.13,5.07,0.818403027260946,127.317273931743,"Ter_0236_ZB"
"237",12.36,7.57,50,36,25.29,402.47,1,24.13,2.58,6,"Ternate",25.93,6.09,0.818360444501545,127.317368470651,"Ter_0237_EM"
"238",24.85,10.97,13,25,2.8,388.43,7,42.9,5.48,4,"Tidore",24.22,7.33,0.715881391625534,127.439574755657,"Tid_0238_EM"
"239",27.42,12.8,13,26,3.65,402.38,10,47.84,5.87,3,"Tidore",25.56,9.48,0.715847929112198,127.439634236711,"Tid_0239_ZW"
"240",10.46,4.92,24,29,3.9,393.44,3,24.73,1.8,10,"Ternate",24.65,4.32,0.818426913943249,127.317405731248,"Ter_0240_ZW"
"241",17.38,7.36,42,34,13.9,401.3,6,29.49,3.88,6,"Ternate",25.72,6.22,0.818391556619192,127.317289269197,"Ter_0241_ZB"
"242",25.9,9.72,53,36,34.39,388.08,9,44.03,5.63,5,"Kayoa",23.87,7.9,0.101297263612038,127.433537535807,"Kay_0242_ZB"
"243",26.99,10.73,37,33,8.48,385.19,9,48.61,5.74,4,"Kayoa",23.97,7.92,0.101279073382843,127.433894100342,"Kay_0243_ZW"
"244",17.34,7.15,10,21,1.47,390.14,4,33.09,3.99,6,"Ternate",24.65,5.33,0.818425885720705,127.317337600404,"Ter_0244_ZB"
"245",22.11,9.83,43,34,12.86,390.53,6,36.67,4.98,5,"Kayoa",24.84,7.89,0.101213736461731,127.433489218979,"Kay_0245_ZB"
"246",10.63,5.06,10,23,2.64,382.59,3,27.7,2,9,"Ternate",23.93,5.13,0.818388440679936,127.317414357902,"Ter_0246_ZW"
"247",15.11,6.12,16,26,2.34,380.17,2,28.39,3.43,8,"Ternate",23.21,6.92,0.818430906728832,127.31729281897,"Ter_0247_ZW"
"248",26.24,10.28,10,23,2.67,379.37,8,46.21,5.69,4,"Tidore",23.23,8.12,0.715755001646643,127.439618102376,"Tid_0248_ZW"
"249",32.03,11.59,22,30,3.94,388.27,13,59.45,6.62,4,"Tidore",24.04,10.62,0.715713248082212,127.439607150897,"Tid_0249_EM"
"250",14.74,6.84,10,23,2.85,391.37,1,25.78,3.23,7,"Ternate",24.46,6.45,0.818348319000415,127.317342981111,"Ter_0250_EM"
"251",26.51,12.11,26,30,4.36,397.32,9,45.68,5.8,4,"Tidore",25.68,7.72,0.71575449559498,127.439578260955,"Tid_0251_EM"
"252",30.88,12.64,15,25,2.18,389.14,11,59.65,6.49,3,"Kayoa",24.52,10.48,0.101246182473282,127.433663848692,"Kay_0252_ZB"
"253",13.98,5.79,7,22,2.46,380.63,3,22.12,3.16,8,"Ternate",23.85,5.76,0.818345811540159,127.317298944095,"Ter_0253_ZB"
"254",15.47,6.49,8,20,3.62,393.85,5,28.97,3.42,7,"Ternate",25.03,4.68,0.818362084261226,127.317360314724,"Ter_0254_ZB"
"255",28.25,10.66,23,29,2.84,394.53,11,53.49,6.01,4,"Tidore",24.83,6.12,0.715757779942736,127.439636174739,"Tid_0255_ZB"
"256",17,5.06,12,24,1.31,386.42,5,29.92,3.84,9,"Ternate",23.81,6.1,0.81838386499045,127.31741232765,"Ter_0256_EM"
"257",12.95,5.39,47,35,18.36,401.68,2,29.77,2.67,9,"Ternate",25.77,4.93,0.818419469336527,127.317396656036,"Ter_0257_EM"
"258",30.38,12.25,11,22,2.43,384.3,12,60.05,6.27,4,"Tidore",23.32,8.51,0.71583305767971,127.439566710411,"Tid_0258_ZB"
"259",13.62,7.31,29,32,4.1,391.12,2,26.29,2.93,6,"Ternate",24.4,5,0.818430597656211,127.31726637798,"Ter_0259_ZW"
"260",10.91,5.06,37,32,9.1,402.46,1,22.8,2.06,9,"Ternate",25.63,3.25,0.818363419689322,127.317310485187,"Ter_0260_ZB"
"261",32.42,14.37,14,26,2.57,385.52,15,60.38,6.7,3,"Tidore",24.21,10.4,0.715797879243148,127.439604985379,"Tid_0261_ZB"
"262",14.39,8.02,27,30,4.66,411.82,4,28.9,3.09,6,"Ternate",26.78,5.99,0.818418492647647,127.317278200475,"Ter_0262_EM"
"263",12.8,6.77,51,37,28.3,381.39,3,28.24,2.75,7,"Ternate",23.55,4.16,0.818337314233035,127.317280268682,"Ter_0263_EM"
"264",27.44,11.2,13,23,2.09,411.83,9,47.4,5.94,4,"Tidore",26.3,9.17,0.715761568853863,127.439633362928,"Tid_0264_ZB"
"265",14.25,7.88,10,21,1.71,395.4,2,26.42,3.08,6,"Ternate",24.85,3.82,0.818339063884867,127.317288691255,"Ter_0265_EM"
"266",16.49,7.29,10,22,1.98,417.32,3,31.41,3.72,6,"Ternate",26.98,5.9,0.818401210823669,127.317253294896,"Ter_0266_ZB"
"267",28.09,11.69,17,25,3.49,394.89,10,52.43,6.01,4,"Tidore",25.14,10.11,0.715753609403892,127.439631005203,"Tid_0267_ZB"
"268",27.43,9.74,29,32,4.78,389.67,11,49.38,5.95,5,"Kayoa",24.41,10.18,0.10126827503282,127.43371690739,"Kay_0268_ZW"
"269",15.61,7.54,15,26,1.74,379.05,5,33.51,3.46,6,"Ternate",23.35,6.16,0.818407444156581,127.317367114238,"Ter_0269_ZB"
"270",14.61,7.74,12,22,2.84,395.19,3,28.41,3.29,6,"Ternate",25.13,5.9,0.818360047290977,127.317329658558,"Ter_0270_ZB"
"271",14.02,6.72,44,34,15.13,388.74,3,29.07,3.06,7,"Ternate",24.25,5.25,0.818423849370531,127.317378350583,"Ter_0271_EM"
"272",28.53,12.76,8,21,2.39,389.66,11,48.04,6.08,3,"Tidore",24.81,8.79,0.715836859967014,127.439580892072,"Tid_0272_ZB"
"273",28.89,13.07,22,29,3.19,372.93,10,52.75,6.21,3,"Tidore",22.98,8.14,0.715825378911597,127.439567065195,"Tid_0273_ZW"
"274",27.61,12.84,12,24,2.57,389.39,9,48.64,5.96,3,"Tidore",24.33,10.09,0.715758733987761,127.43958121925,"Tid_0274_ZB"
"275",15.53,8.25,38,33,9.46,408.34,4,32.57,3.51,6,"Ternate",25.98,4.25,0.818355938300597,127.317326879717,"Ter_0275_ZB"
"276",25.56,9.67,33,33,6.43,397.87,7,45.74,5.61,5,"Tidore",25.16,7.08,0.715749773117117,127.439599688031,"Tid_0276_ZW"
"277",13.76,8.25,12,23,2.4,388.56,3,26.67,2.94,6,"Ternate",24.13,4.09,0.818336422473695,127.317315020018,"Ter_0277_ZW"
"278",15.08,5.3,29,31,4.66,381.41,5,23.84,3.42,9,"Ternate",24.42,4.63,0.818413340436728,127.317245750184,"Ter_0278_ZW"
"279",13.14,6.11,36,32,8.15,394.86,2,25.21,2.76,8,"Ternate",24.86,5.76,0.81842672594666,127.31734995246,"Ter_0279_ZW"
"280",14.99,7.2,11,22,2.18,393.41,3,30.02,3.36,6,"Ternate",24.79,3.71,0.818413860957548,127.317263010174,"Ter_0280_EM"
"281",14.97,6.64,8,20,2.51,399.2,4,28.5,3.29,7,"Ternate",25.57,4.57,0.818373043469284,127.317271635389,"Ter_0281_EM"
"282",24.24,9.93,12,24,2.5,380.62,7,41.4,5.29,5,"Tidore",23.6,7.38,0.715825941866826,127.439584406021,"Tid_0282_ZW"
"283",11.02,4.53,12,24,0.87,390.83,3,26.51,2.09,11,"Ternate",24.11,2.82,0.818394034509072,127.317337514564,"Ter_0283_EM"
"284",18.19,7.2,23,29,4.86,396.03,5,33.28,4.07,6,"Ternate",24.95,6.91,0.818430505891857,127.317330964273,"Ter_0284_ZB"
"285",23.59,8.41,11,23,1.75,391.48,8,43.79,5.31,5,"Tidore",24.98,6.81,0.715779167514359,127.439574606577,"Tid_0285_EM"
"286",14.26,5.82,22,29,3.21,397.36,3,27.69,3.21,8,"Ternate",25.38,5.23,0.818339571930133,127.317387177663,"Ter_0286_ZW"
"287",11.88,5.15,23,31,3.72,393.18,1,26.87,2.45,9,"Ternate",24.69,4.77,0.818353450262514,127.317319465292,"Ter_0287_ZB"
"288",29.49,12.19,8,22,2.72,390.04,10,54.54,6.16,4,"Tidore",24.43,8.05,0.715721254763453,127.439594776074,"Tid_0288_ZW"
"289",13.8,5.87,24,30,4.47,402.24,3,26.7,2.98,8,"Ternate",25.37,6.14,0.818415006931536,127.317395061362,"Ter_0289_EM"
"290",25.42,7.57,15,27,3.56,393.56,10,49.27,5.68,6,"Kayoa",25.42,6.42,0.101237659483262,127.433388848765,"Kay_0290_ZW"
"291",27.66,10.65,24,30,4.95,392.48,12,51.44,5.98,4,"Kayoa",24.76,7.62,0.101289502186188,127.433280940529,"Kay_0291_ZB"
"292",14.86,6.47,35,33,8.33,389.95,3,27.99,3.46,7,"Ternate",24.48,4.66,0.818341590577564,127.317406226146,"Ter_0292_ZW"
"293",13.79,6.41,34,32,7.4,394.14,2,32.45,2.95,7,"Ternate",24.38,6.89,0.818351453749547,127.317406520208,"Ter_0293_ZW"
"294",30.6,12.23,42,35,13.53,378.72,11,60.07,6.43,4,"Tidore",23.38,11.21,0.71584718038537,127.439569517807,"Tid_0294_EM"
"295",19.48,7.3,38,32,10.23,400.29,5,32.96,4.53,6,"Kayoa",25.05,4.46,0.101201216555386,127.433320464496,"Kay_0295_ZW"
"296",14.82,6.93,14,25,2.47,400.11,4,29.12,3.3,7,"Ternate",25.34,5.23,0.818336281724637,127.317316093941,"Ter_0296_EM"
"297",28.02,10.01,14,26,4.05,386.75,9,51.64,5.94,4,"Kayoa",24.65,9.9,0.101223201034427,127.43380201902,"Kay_0297_ZW"
"298",15.03,5.7,38,34,7.45,382.35,2,26.84,3.38,8,"Ternate",23.56,4.62,0.818379155756803,127.317315790175,"Ter_0298_ZW"
"299",30.27,11.53,37,32,7.83,399.61,11,56.7,6.33,4,"Tidore",25.94,7.99,0.715811946061127,127.439591574541,"Tid_0299_ZB"
"300",15.56,7.3,14,26,2.71,401.79,2,27.37,3.53,6,"Ternate",25.67,5.64,0.818410521522178,127.317348607096,"Ter_0300_ZB"
"301",16.23,9.11,9,22,4.11,385.3,4,30.65,3.7,5,"Ternate",24.04,5.58,0.818399855609578,127.317265981849,"Ter_0301_ZW"
"302",13.31,5.72,40,33,10.94,396.79,2,24.28,2.82,8,"Ternate",25.25,5.37,0.818345975293024,127.317309634703,"Ter_0302_ZW"
"303",26.6,11.55,28,30,4.72,403.99,9,49.36,5.86,4,"Tidore",25.69,9.18,0.71587057649468,127.439637121974,"Tid_0303_ZB"
"304",16.77,6.51,11,22,2.09,404.8,5,32.36,3.86,7,"Ternate",25.96,5.98,0.81837079885941,127.317352689503,"Ter_0304_ZB"
"305",14.65,9.31,28,31,5.02,397.76,3,30.83,3.3,5,"Ternate",25.16,5.59,0.818337118139807,127.317408652735,"Ter_0305_EM"
"306",30.49,13.21,12,25,1.49,388.99,13,55.87,6.2,3,"Tidore",24.43,9.36,0.715714756722482,127.439631471876,"Tid_0306_ZB"
"307",16.03,7.16,21,29,2.07,388.83,3,27.9,3.55,6,"Ternate",24.04,5.97,0.818361763153309,127.317249658296,"Ter_0307_EM"
"308",14.16,6,8,20,2.89,373.85,3,26.42,3.11,8,"Ternate",22.94,4.85,0.818432226495831,127.317392509968,"Ter_0308_ZW"
"309",21.66,9.28,18,29,3.71,388.22,6,41.66,4.94,5,"Kayoa",24.61,9.4,0.101245967614347,127.433422134353,"Kay_0309_ZB"
"310",29.62,11.66,11,23,1.51,390.37,11,55.9,6.23,4,"Tidore",24.79,9.74,0.715855161309735,127.439621137464,"Tid_0310_ZB"
"311",15.51,7.21,6,18,2.71,390.93,5,33.01,3.54,6,"Ternate",24.5,5.35,0.818410718151988,127.317296312384,"Ter_0311_ZB"
"312",14.18,5.64,24,29,4.61,404.55,4,31.7,3.16,8,"Ternate",25.88,6.16,0.818346864743521,127.317332162722,"Ter_0312_EM"
"313",24.25,9.83,39,32,9.76,408.84,8,45.35,5.44,5,"Kayoa",26.27,6.96,0.101254921757243,127.433444511014,"Kay_0313_ZW"
"314",15.52,7.59,25,29,3.7,395.78,3,27.59,3.44,6,"Ternate",24.98,5.65,0.818347441559974,127.317324014576,"Ter_0314_ZB"
"315",15.12,6.64,8,21,3.04,415.12,3,33.78,3.45,7,"Ternate",26.56,4.16,0.818365317956745,127.317402286972,"Ter_0315_ZB"
"316",34.08,12.99,14,25,3.47,398.8,14,63.02,6.85,3,"Tidore",25.3,9.3,0.715721361655727,127.43959237301,"Tid_0316_ZW"
"317",12.69,8.91,11,23,1.85,393.66,2,25.9,2.66,5,"Ternate",25.23,5.77,0.818391154130702,127.317401020806,"Ter_0317_ZW"
"318",15.51,7.15,28,30,5.27,400.79,5,30.29,3.52,6,"Ternate",25.36,4.49,0.818393619803051,127.317258373711,"Ter_0318_ZW"
"319",24.74,11,10,22,2.02,390.36,9,46.11,5.43,4,"Kayoa",24.71,7.49,0.101267148339421,127.433698761463,"Kay_0319_ZB"
"320",15.59,5.71,14,25,3.48,387.01,4,28.75,3.5,8,"Ternate",24.49,4.5,0.818338930133069,127.317323120165,"Ter_0320_EM"
"321",26.85,11.84,15,26,2.92,385.34,9,49.69,5.81,4,"Tidore",23.96,8.92,0.715823012127177,127.439636971711,"Tid_0321_ZB"
"322",31.64,13.1,10,23,2.16,397.19,13,59.99,6.48,3,"Tidore",25.51,10.2,0.715836174964359,127.439572230858,"Tid_0322_ZW"
"323",24.89,9.51,10,23,3.14,387.92,8,43.99,5.48,5,"Kayoa",24.12,8.2,0.101215268454118,127.433600241152,"Kay_0323_ZW"
"324",13.3,7.16,13,26,2.96,404.62,2,33.05,2.89,6,"Ternate",25.49,5.52,0.818431468669153,127.31725233809,"Ter_0324_ZB"
"325",15.01,5.81,13,24,0.92,380.97,4,30.57,3.31,8,"Ternate",23.87,5.33,0.81842135955262,127.317389994032,"Ter_0325_ZW"
"326",15.72,7.04,15,25,3.44,407.77,2,28.62,3.57,7,"Ternate",26.04,5.25,0.818415549731711,127.317283662478,"Ter_0326_ZW"
"327",11.07,5.98,30,31,5.2,391.68,2,24.79,2.07,8,"Ternate",24.45,4.48,0.818368836280694,127.317313309649,"Ter_0327_ZW"
"328",25.63,9.76,28,30,4.74,384.72,10,46.86,5.63,5,"Kayoa",24.1,7.67,0.101243037044442,127.433334538008,"Kay_0328_ZB"
"329",14.46,5.13,10,23,3.48,388.83,3,28.03,3.16,9,"Ternate",24.49,4.88,0.818405607631141,127.317330967547,"Ter_0329_EM"
"330",12.66,4.95,36,34,8.83,385.85,2,26.14,2.73,10,"Ternate",23.78,2.51,0.818390957757239,127.317411253283,"Ter_0330_ZW"
"331",14.84,6.9,35,32,7.65,392.73,4,26.83,3.39,7,"Ternate",24.45,3.84,0.81834511977701,127.317395569793,"Ter_0331_ZB"
"332",15.04,6.8,37,33,8.15,406.6,2,29.66,3.45,7,"Ternate",25.66,5.96,0.818399537933748,127.317282494874,"Ter_0332_ZB"
"333",15.76,7.12,37,33,8.67,414.54,5,28.1,3.47,7,"Ternate",26.42,4.15,0.818424394609607,127.317411027747,"Ter_0333_ZW"
"334",35.77,14.8,48,34,21.31,372.18,16,70.23,6.94,3,"Tidore",23.2,10.51,0.715751809219782,127.43963731921,"Tid_0334_EM"
"335",13.35,5.59,23,31,3.06,377.67,3,24.48,2.9,8,"Ternate",23.38,3.12,0.818335370103284,127.317305283526,"Ter_0335_ZB"
"336",14.85,7.49,33,33,5.45,401.32,3,30.1,3.28,6,"Ternate",25.17,3.85,0.81837318687764,127.317253810884,"Ter_0336_EM"
"337",11.66,4.74,13,24,2.85,400.62,1,24.63,2.21,10,"Ternate",25.38,2.03,0.818414463981185,127.317262550505,"Ter_0337_ZW"
"338",13.92,7.49,37,33,8.95,405.93,1,26.63,3.01,6,"Ternate",25.97,5.47,0.818356271238616,127.317250235719,"Ter_0338_EM"
"339",14.2,7.13,7,21,3.39,403.13,4,26.11,3.07,7,"Ternate",25.22,5.68,0.818422864832813,127.317328345608,"Ter_0339_ZW"
"340",31,11.66,13,27,3.01,393.61,13,59.44,6.52,4,"Tidore",24.86,9.05,0.715766020583682,127.439562469425,"Tid_0340_ZB"
"341",15.67,6.82,15,26,3.43,389.04,5,29.51,3.58,7,"Ternate",24.27,6.36,0.818378006595643,127.317344367431,"Ter_0341_ZB"
"342",22.69,8.61,25,29,3.63,384.21,7,40.59,5.14,5,"Tidore",23.91,8.2,0.715856543729188,127.43957362344,"Tid_0342_EM"
"343",14.27,5.57,10,22,3.95,363.49,2,24.43,3.17,8,"Ternate",21.98,6.06,0.8183759471391,127.31738720085,"Ter_0343_EM"
"344",29.44,10.26,14,26,2.49,387.25,10,52.67,6.32,4,"Tidore",24.59,7.6,0.715845951877859,127.439570961343,"Tid_0344_ZW"
"345",15.55,8.9,13,23,3.51,379.38,3,30.68,3.61,5,"Ternate",23.22,5.07,0.818381893902472,127.317299527362,"Ter_0345_EM"
"346",15.13,5.85,10,23,1.67,385.83,4,28.53,3.39,8,"Ternate",24.66,4.62,0.818379528715941,127.317252913492,"Ter_0346_EM"
"347",28.59,10.28,24,31,4.15,391.38,9,54.57,6.06,4,"Tidore",24.4,10.25,0.715776331430365,127.439606656769,"Tid_0347_ZW"
"348",13.57,5.01,53,36,33.17,403.18,2,29.72,3.03,9,"Ternate",25.32,5.35,0.818386546224928,127.317355977814,"Ter_0348_ZW"
"349",11.09,3.89,24,29,4.88,385.95,1,26.13,2.05,12,"Ternate",24.33,4.43,0.818353193228589,127.317325555036,"Ter_0349_EM"
"350",14.49,5.25,10,23,2.39,381.1,1,28.84,3.35,9,"Ternate",23.35,3.83,0.818415975175183,127.317385562625,"Ter_0350_ZB"
"351",28.39,14.09,11,24,2.6,381.27,10,54.67,6,3,"Kayoa",23.57,9.8,0.10120987979595,127.433551658675,"Kay_0351_ZB"
"352",15.76,6.99,10,22,3.49,393.27,3,27.33,3.49,7,"Ternate",24.55,5.89,0.818377666651006,127.317376222423,"Ter_0352_EM"
"353",21.12,11.56,17,27,3.55,379.86,6,36.51,4.85,4,"Kayoa",23.5,8.82,0.10124413401971,127.433595205647,"Kay_0353_ZW"
"354",17.38,9.02,25,30,3.8,385.43,6,31.15,3.97,5,"Ternate",24.03,5.95,0.818388575696121,127.317309088529,"Ter_0354_EM"
"355",34.24,12.95,13,23,2.92,391.32,15,68.55,6.96,3,"Tidore",24.84,9.5,0.715806507553108,127.439576483926,"Tid_0355_EM"
"356",23.64,9.21,13,27,3.11,399.87,8,41.31,5.41,5,"Kayoa",25.25,8.77,0.101225083509203,127.433282116123,"Kay_0356_ZW"
"357",14.46,7.55,27,30,4.24,379.58,2,23.38,3.27,6,"Ternate",23.58,5.41,0.81835173050744,127.317411423973,"Ter_0357_ZW"
"358",15.5,6.45,23,31,3.3,394.97,3,28.16,3.62,7,"Ternate",25.16,4.91,0.8183777514354,127.317290544316,"Ter_0358_EM"
"359",17.06,7.15,8,23,2.6,388.74,4,31.58,3.91,6,"Ternate",24.69,4.25,0.818376591588594,127.317260224492,"Ter_0359_EM"
"360",13.03,6.15,12,25,2.54,406.74,2,29.12,2.86,8,"Ternate",26.11,2.34,0.818420558896419,127.317245342166,"Ter_0360_ZB"
"361",14.7,6.36,21,29,3.07,375.85,5,29.93,3.36,7,"Ternate",22.89,6.66,0.818369966357611,127.317366193185,"Ter_0361_EM"
